   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
           8          25           6
   IIN     XIN       REL SPACING 
    1       0.00000   0.50000
    2       0.10000   0.70000
    3       0.20000   1.00000
    4       0.30000   1.40000
    5       0.40000   2.00000
    6       0.50000   3.00000
    7       0.60000   3.00000
    8       0.70000   3.00000
    9       0.80000   2.50000
   10       0.90000   2.00000
   11       1.00000   1.50000

 INTERPOLATED POSITIONS OF THE GRID POINTS ON THE BLADE
 AND THE RELATIVE SPACING OF THE POINTS 

    1       0.00000   0.50000
    2       0.04167   0.57118
    3       0.08333   0.65972
    4       0.12500   0.76562
    5       0.16667   0.88889
    6       0.20833   1.02813
    7       0.25000   1.18125
    8       0.29167   1.36041
    9       0.33333   1.56790
   10       0.37500   1.82031
   11       0.41667   2.17670
   12       0.45833   2.62452
   13       0.50000   3.00000
   14       0.54167   3.06414
   15       0.58333   3.02701
   16       0.62500   3.01953
   17       0.66667   3.03086
   18       0.70833   2.97053
   19       0.75000   2.78125
   20       0.79167   2.54856
   21       0.83333   2.33333
   22       0.87500   2.12500
   23       0.91667   1.91667
   24       0.95833   1.70833
   25       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    4.37306738    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.08746
   0.00006   0.00021   0.08843
   0.00025   0.00083   0.09021
   0.00056   0.00186   0.09252
   0.00100   0.00331   0.09526
   0.00156   0.00517   0.09835
   0.00224   0.00744   0.10177
   0.00305   0.01013   0.10547
   0.00398   0.01324   0.10942
   0.00504   0.01675   0.11360
   0.00622   0.02069   0.11800
   0.00752   0.02504   0.12259
   0.00895   0.02980   0.12735
   0.01049   0.03498   0.13229
   0.01216   0.04058   0.13737
   0.01395   0.04660   0.14259
   0.01587   0.05303   0.14793
   0.01790   0.05988   0.15339
   0.02005   0.06715   0.15896
   0.02232   0.07484   0.16462
   0.02472   0.08295   0.17036
   0.02723   0.09147   0.17619
   0.02985   0.10042   0.18207
   0.03260   0.10979   0.18802
   0.03546   0.11958   0.19402
   0.03844   0.12979   0.20006
   0.04153   0.14042   0.20613
   0.04474   0.15148   0.21224
   0.04806   0.16295   0.21836
   0.05149   0.17485   0.22450
   0.05504   0.18717   0.23064
   0.05869   0.19991   0.23678
   0.06246   0.21307   0.24291
   0.06633   0.22666   0.24903
   0.07031   0.24066   0.25513
   0.07440   0.25508   0.26121
   0.07860   0.26993   0.26725
   0.08290   0.28519   0.27326
   0.08730   0.30087   0.27922
   0.09181   0.31697   0.28513
   0.09642   0.33349   0.29099
   0.10113   0.35042   0.29679
   0.10594   0.36776   0.30253
   0.11085   0.38551   0.30819
   0.11585   0.40368   0.31379
   0.12095   0.42225   0.31930
   0.12615   0.44123   0.32473
   0.13144   0.46062   0.33007
   0.13682   0.48040   0.33532
   0.14229   0.50059   0.34048
   0.14784   0.52117   0.34553
   0.15349   0.54215   0.35048
   0.15923   0.56352   0.35533
   0.16504   0.58527   0.36006
   0.17095   0.60741   0.36468
   0.17693   0.62994   0.36917
   0.18299   0.65284   0.37355
   0.18914   0.67611   0.37780
   0.19536   0.69975   0.38193
   0.20166   0.72376   0.38592
   0.20803   0.74814   0.38978
   0.21447   0.77287   0.39350
   0.22099   0.79795   0.39709
   0.22757   0.82338   0.40054
   0.23422   0.84915   0.40384
   0.24094   0.87526   0.40700
   0.24772   0.90170   0.41001
   0.25457   0.92847   0.41287
   0.26148   0.95557   0.41558
   0.26845   0.98298   0.41814
   0.27547   1.01070   0.42055
   0.28255   1.03872   0.42280
   0.28968   1.06705   0.42490
   0.29687   1.09567   0.42684
   0.30411   1.12458   0.42862
   0.31140   1.15378   0.43024
   0.31873   1.18325   0.43171
   0.32611   1.21300   0.43301
   0.33353   1.24302   0.43415
   0.34099   1.27329   0.43514
   0.34850   1.30382   0.43596
   0.35604   1.33459   0.43662
   0.36362   1.36560   0.43712
   0.37123   1.39684   0.43746
   0.37887   1.42830   0.43764
   0.38654   1.45999   0.43766
   0.39424   1.49188   0.43751
   0.40197   1.52397   0.43722
   0.40972   1.55625   0.43676
   0.41750   1.58872   0.43614
   0.42529   1.62137   0.43537
   0.43311   1.65418   0.43445
   0.44094   1.68716   0.43337
