   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
           9          26           6
   IIN     XIN       REL SPACING 
    1       0.00000   0.50000
    2       0.10000   0.70000
    3       0.20000   1.00000
    4       0.30000   1.40000
    5       0.40000   2.00000
    6       0.50000   3.00000
    7       0.60000   3.00000
    8       0.70000   3.00000
    9       0.80000   2.50000
   10       0.90000   2.00000
   11       1.00000   1.50000

 INTERPOLATED POSITIONS OF THE GRID POINTS ON THE BLADE
 AND THE RELATIVE SPACING OF THE POINTS 

    1       0.00000   0.50000
    2       0.04000   0.56800
    3       0.08000   0.65200
    4       0.12000   0.75200
    5       0.16000   0.86800
    6       0.20000   1.00000
    7       0.24000   1.14240
    8       0.28000   1.30720
    9       0.32000   1.49760
   10       0.36000   1.72320
   11       0.40000   2.00000
   12       0.44000   2.43040
   13       0.48000   2.83520
   14       0.52000   3.04800
   15       0.56000   3.05600
   16       0.60000   3.00000
   17       0.64000   3.02800
   18       0.68000   3.02400
   19       0.72000   2.92400
   20       0.76000   2.72800
   21       0.80000   2.50000
   22       0.84000   2.30000
   23       0.88000   2.10000
   24       0.92000   1.90000
   25       0.96000   1.70000
   26       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    2.53898597    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.05078
   0.00006   0.00001   0.05134
   0.00025   0.00003   0.05237
   0.00056   0.00007   0.05372
   0.00100   0.00012   0.05531
   0.00156   0.00020   0.05710
   0.00224   0.00029   0.05909
   0.00305   0.00041   0.06123
   0.00398   0.00054   0.06353
   0.00504   0.00071   0.06596
   0.00622   0.00090   0.06851
   0.00752   0.00112   0.07117
   0.00895   0.00138   0.07394
   0.01049   0.00168   0.07680
   0.01216   0.00203   0.07976
   0.01395   0.00241   0.08279
   0.01587   0.00286   0.08589
   0.01790   0.00335   0.08906
   0.02005   0.00391   0.09229
   0.02232   0.00454   0.09558
   0.02472   0.00524   0.09891
   0.02723   0.00602   0.10229
   0.02985   0.00688   0.10571
   0.03260   0.00782   0.10916
   0.03546   0.00887   0.11265
   0.03844   0.01001   0.11615
   0.04153   0.01127   0.11968
   0.04474   0.01264   0.12322
   0.04806   0.01413   0.12678
   0.05149   0.01574   0.13034
   0.05504   0.01749   0.13391
   0.05869   0.01938   0.13747
   0.06246   0.02142   0.14103
   0.06633   0.02360   0.14459
   0.07031   0.02595   0.14813
   0.07440   0.02847   0.15166
   0.07860   0.03116   0.15516
   0.08290   0.03402   0.15865
   0.08730   0.03707   0.16211
   0.09181   0.04032   0.16555
   0.09642   0.04376   0.16895
   0.10113   0.04740   0.17232
   0.10594   0.05125   0.17565
   0.11085   0.05532   0.17894
   0.11585   0.05961   0.18218
   0.12095   0.06412   0.18538
   0.12615   0.06886   0.18854
   0.13144   0.07384   0.19164
   0.13682   0.07906   0.19469
   0.14229   0.08452   0.19768
   0.14784   0.09024   0.20062
   0.15349   0.09620   0.20349
   0.15923   0.10242   0.20630
   0.16504   0.10891   0.20905
   0.17095   0.11565   0.21173
   0.17693   0.12267   0.21434
   0.18299   0.12995   0.21688
   0.18914   0.13751   0.21935
   0.19536   0.14534   0.22174
   0.20166   0.15346   0.22406
   0.20803   0.16185   0.22630
   0.21447   0.17052   0.22847
   0.22099   0.17947   0.23055
   0.22757   0.18871   0.23255
   0.23422   0.19824   0.23447
   0.24094   0.20805   0.23630
   0.24772   0.21815   0.23805
   0.25457   0.22854   0.23971
   0.26148   0.23922   0.24129
   0.26845   0.25018   0.24277
   0.27547   0.26143   0.24417
   0.28255   0.27297   0.24548
   0.28968   0.28480   0.24670
   0.29687   0.29692   0.24782
   0.30411   0.30933   0.24886
   0.31140   0.32205   0.24980
   0.31873   0.33505   0.25065
   0.32611   0.34836   0.25140
   0.33353   0.36195   0.25207
   0.34099   0.37584   0.25264
   0.34850   0.39001   0.25312
   0.35604   0.40448   0.25350
   0.36362   0.41923   0.25379
   0.37123   0.43426   0.25399
   0.37887   0.44957   0.25409
   0.38654   0.46516   0.25410
   0.39424   0.48102   0.25402
   0.40197   0.49716   0.25385
   0.40972   0.51356   0.25358
   0.41750   0.53022   0.25322
   0.42529   0.54715   0.25278
   0.43311   0.56433   0.25224
   0.44094   0.58176   0.25161
   0.44878   0.59943   0.25090
   0.45664   0.61735   0.25009
   0.46451   0.63550   0.24920
   0.47239   0.65389   0.24823
   0.48027   0.67250   0.24717
   0.48816   0.69134   0.24602
   0.49605   0.71039   0.24479
   0.50395   0.72965   0.24348
   0.51184   0.74912   0.24209
   0.51973   0.76879   0.24062
   0.52761   0.78866   0.23908
   0.53549   0.80872   0.23746
   0.54336   0.82896   0.23576
   0.55122   0.84938   0.23399
   0.55906   0.86997   0.23214
   0.56689   0.89073   0.23023
   0.57471   0.91164   0.22825
   0.58250   0.93270   0.22620
   0.59028   0.95390   0.22408
   0.59803   0.97523   0.22190
   0.60576   0.99669   0.21966
   0.61346   1.01827   0.21736
   0.62113   1.03996   0.21501
   0.62877   1.06175   0.21259
   0.63638   1.08363   0.21012
   0.64396   1.10560   0.20760
   0.65150   1.12764   0.20503
   0.65901   1.14975   0.20241
   0.66647   1.17192   0.19974
   0.67389   1.19414   0.19703
   0.68127   1.21639   0.19428
   0.68860   1.23868   0.19149
   0.69589   1.26099   0.18866
   0.70313   1.28332   0.18579
   0.71031   1.30564   0.18290
   0.71745   1.32796   0.17997
   0.72453   1.35027   0.17701
   0.73155   1.37255   0.17402
   0.73852   1.39479   0.17101
   0.74543   1.41699   0.16798
   0.75228   1.43914   0.16493
   0.75906   1.46122   0.16186
   0.76578   1.48323   0.15878
   0.77243   1.50516   0.15568
   0.77901   1.52699   0.15257
   0.78553   1.54872   0.14946
   0.79197   1.57034   0.14634
   0.79834   1.59183   0.14321
   0.80464   1.61319   0.14008
   0.81086   1.63442   0.13696
   0.81701   1.65548   0.13384
   0.82307   1.67639   0.13072
   0.82905   1.69713   0.12761
   0.83496   1.71769   0.12451
   0.84077   1.73805   0.12143
   0.84651   1.75822   0.11836
   0.85216   1.77818   0.11530
   0.85771   1.79792   0.11227
   0.86318   1.81743   0.10925
   0.86856   1.83670   0.10626
   0.87385   1.85573   0.10330
   0.87905   1.87450   0.10036
   0.88415   1.89301   0.09746
   0.88915   1.91124   0.09458
   0.89406   1.92919   0.09174
   0.89887   1.94685   0.08894
   0.90358   1.96421   0.08617
   0.90819   1.98126   0.08345
   0.91270   1.99800   0.08077
   0.91710   2.01441   0.07813
   0.92140   2.03049   0.07554
   0.92560   2.04622   0.07299
   0.92969   2.06161   0.07050
   0.93367   2.07664   0.06805
   0.93754   2.09131   0.06566
   0.94131   2.10561   0.06333
   0.94496   2.11953   0.06105
   0.94851   2.13306   0.05883
   0.95194   2.14620   0.05667
   0.95526   2.15895   0.05457
   0.95847   2.17129   0.05253
   0.96156   2.18321   0.05056
   0.96454   2.19472   0.04866
   0.96740   2.20581   0.04682
   0.97015   2.21646   0.04505
   0.97277   2.22668   0.04335
   0.97528   2.23647   0.04172
   0.97768   2.24581   0.04016
   0.97995   2.25469   0.03867
   0.98210   2.26313   0.03726
   0.98413   2.27110   0.03593
   0.98605   2.27862   0.03467
   0.98784   2.28566   0.03349
   0.98951   2.29224   0.03238
   0.99105   2.29835   0.03136
   0.99248   2.30397   0.03041
   0.99378   2.30912   0.02954
   0.99496   2.31379   0.02876
   0.99602   2.31797   0.02805
   0.99695   2.32166   0.02743
   0.99776   2.32487   0.02689
   0.99844   2.32758   0.02643
   0.99900   2.32981   0.02606
   0.99944   2.33154   0.02577
   0.99975   2.33277   0.02556
   0.99994   2.33352   0.02543
   1.00000   2.33376   0.02539

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02539  -0.00001  -0.02539
   0.00007   0.02568   0.00005  -0.02566
   0.00026   0.02622   0.00024  -0.02616
