   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
          18          52          11
   IIN     XIN       REL SPACING 
    1       0.00000   0.50000
    2       0.10000   0.70000
    3       0.20000   1.00000
    4       0.30000   1.40000
    5       0.40000   2.00000
    6       0.50000   3.00000
    7       0.60000   3.00000
    8       0.70000   3.00000
    9       0.80000   2.50000
   10       0.90000   2.00000
   11       1.00000   1.50000

 INTERPOLATED POSITIONS OF THE GRID POINTS ON THE BLADE
 AND THE RELATIVE SPACING OF THE POINTS 

    1       0.00000   0.50000
    2       0.01961   0.53133
    3       0.03922   0.56651
    4       0.05882   0.60554
    5       0.07843   0.64840
    6       0.09804   0.69512
    7       0.11765   0.74567
    8       0.13725   0.80008
    9       0.15686   0.85832
   10       0.17647   0.92042
   11       0.19608   0.98635
   12       0.21569   1.05358
   13       0.23529   1.12461
   14       0.25490   1.20084
   15       0.27451   1.28302
   16       0.29412   1.37191
   17       0.31373   1.46602
   18       0.33333   1.56790
   19       0.35294   1.68003
   20       0.37255   1.80392
   21       0.39216   1.94108
   22       0.41176   2.12396
   23       0.43137   2.33666
   24       0.45098   2.54786
   25       0.47059   2.74700
   26       0.49020   2.92352
   27       0.50980   3.02803
   28       0.52941   3.05903
   29       0.54902   3.06288
   30       0.56863   3.04714
   31       0.58824   3.01934
   32       0.60784   3.00650
   33       0.62745   3.02115
   34       0.64706   3.03053
   35       0.66667   3.03086
   36       0.68627   3.01838
   37       0.70588   2.97954
   38       0.72549   2.90017
   39       0.74510   2.80647
   40       0.76471   2.70222
   41       0.78431   2.59118
   42       0.80392   2.48039
   43       0.82353   2.38235
   44       0.84314   2.28431
   45       0.86275   2.18627
   46       0.88235   2.08824
   47       0.90196   1.99020
   48       0.92157   1.89216
   49       0.94118   1.79412
   50       0.96078   1.69608
   51       0.98039   1.59804
   52       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.17711794    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.1000    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.04708
   0.00006   0.00001   0.04710
   0.00025   0.00002   0.04716
   0.00056   0.00005   0.04724
   0.00100   0.00010   0.04737
   0.00156   0.00015   0.04752
   0.00224   0.00022   0.04772
   0.00305   0.00030   0.04794
   0.00398   0.00040   0.04821
   0.00504   0.00050   0.04850
   0.00622   0.00062   0.04883
   0.00752   0.00076   0.04919
   0.00895   0.00091   0.04959
   0.01049   0.00108   0.05002
   0.01216   0.00126   0.05048
   0.01395   0.00146   0.05097
   0.01587   0.00167   0.05150
   0.01790   0.00191   0.05205
   0.02005   0.00216   0.05264
   0.02232   0.00243   0.05325
   0.02472   0.00272   0.05389
   0.02723   0.00303   0.05457
   0.02985   0.00337   0.05527
   0.03260   0.00372   0.05599
   0.03546   0.00410   0.05675
   0.03844   0.00451   0.05753
   0.04153   0.00494   0.05833
   0.04474   0.00540   0.05916
   0.04806   0.00588   0.06001
   0.05149   0.00639   0.06088
   0.05504   0.00693   0.06178
   0.05869   0.00751   0.06269
   0.06246   0.00811   0.06363
   0.06633   0.00875   0.06458
   0.07031   0.00942   0.06555
   0.07440   0.01013   0.06654
   0.07860   0.01087   0.06754
   0.08290   0.01166   0.06856
   0.08730   0.01248   0.06960
   0.09181   0.01334   0.07064
   0.09642   0.01424   0.07170
   0.10113   0.01519   0.07277
   0.10594   0.01617   0.07384
   0.11085   0.01721   0.07493
   0.11585   0.01829   0.07602
   0.12095   0.01942   0.07712
   0.12615   0.02059   0.07823
   0.13144   0.02182   0.07934
   0.13682   0.02310   0.08045
   0.14229   0.02443   0.08156
   0.14784   0.02582   0.08268
   0.15349   0.02726   0.08379
   0.15923   0.02875   0.08490
   0.16504   0.03031   0.08602
   0.17095   0.03192   0.08712
   0.17693   0.03359   0.08823
   0.18299   0.03532   0.08932
   0.18914   0.03712   0.09041
   0.19536   0.03898   0.09149
   0.20166   0.04090   0.09257
   0.20803   0.04288   0.09363
   0.21447   0.04494   0.09468
   0.22099   0.04705   0.09572
   0.22757   0.04924   0.09674
   0.23422   0.05150   0.09776
   0.24094   0.05382   0.09875
   0.24772   0.05622   0.09973
   0.25457   0.05868   0.10069
   0.26148   0.06122   0.10164
   0.26845   0.06383   0.10256
   0.27547   0.06652   0.10347
   0.28255   0.06928   0.10435
   0.28968   0.07211   0.10522
   0.29687   0.07501   0.10606
   0.30411   0.07800   0.10687
   0.31140   0.08105   0.10766
   0.31873   0.08419   0.10843
   0.32611   0.08740   0.10917
   0.33353   0.09068   0.10988
   0.34099   0.09404   0.11057
   0.34850   0.09748   0.11123
   0.35604   0.10100   0.11186
   0.36362   0.10459   0.11246
   0.37123   0.10826   0.11303
   0.37887   0.11200   0.11357
   0.38654   0.11583   0.11408
   0.39424   0.11972   0.11455
   0.40197   0.12370   0.11500
   0.40972   0.12775   0.11541
   0.41750   0.13187   0.11579
   0.42529   0.13607   0.11614
   0.43311   0.14034   0.11645
   0.44094   0.14469   0.11673
   0.44878   0.14911   0.11697
   0.45664   0.15360   0.11718
   0.46451   0.15816   0.11736
   0.47239   0.16279   0.11750
   0.48027   0.16749   0.11760
   0.48816   0.17226   0.11767
   0.49605   0.17710   0.11771
   0.50395   0.18200   0.11771
   0.51184   0.18696   0.11767
   0.51973   0.19199   0.11760
   0.52761   0.19708   0.11750
   0.53549   0.20224   0.11736
   0.54336   0.20745   0.11718
   0.55122   0.21272   0.11697
   0.55906   0.21804   0.11673
   0.56689   0.22342   0.11645
   0.57471   0.22885   0.11614
   0.58250   0.23434   0.11579
   0.59028   0.23987   0.11541
   0.59803   0.24545   0.11500
   0.60576   0.25107   0.11455
   0.61346   0.25674   0.11408
   0.62113   0.26244   0.11357
   0.62877   0.26819   0.11303
   0.63638   0.27397   0.11246
   0.64396   0.27979   0.11186
   0.65150   0.28564   0.11123
   0.65901   0.29152   0.11057
   0.66647   0.29743   0.10988
   0.67389   0.30336   0.10917
   0.68127   0.30931   0.10843
   0.68860   0.31529   0.10766
   0.69589   0.32128   0.10687
   0.70313   0.32729   0.10606
   0.71031   0.33331   0.10522
   0.71745   0.33934   0.10435
   0.72453   0.34537   0.10347
   0.73155   0.35141   0.10256
   0.73852   0.35745   0.10164
   0.74543   0.36349   0.10069
   0.75228   0.36953   0.09973
   0.75906   0.37556   0.09875
   0.76578   0.38158   0.09776
   0.77243   0.38758   0.09674
   0.77901   0.39358   0.09572
   0.78553   0.39955   0.09468
   0.79197   0.40550   0.09363
   0.79834   0.41142   0.09257
   0.80464   0.41732   0.09149
   0.81086   0.42319   0.09041
   0.81701   0.42903   0.08932
   0.82307   0.43483   0.08823
   0.82905   0.44059   0.08712
   0.83496   0.44630   0.08602
