   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
          25          70          15
   IIN     XIN       REL SPACING 
    1       0.00000   0.50000
    2       0.10000   0.70000
    3       0.20000   1.00000
    4       0.30000   1.40000
    5       0.40000   2.00000
    6       0.50000   3.00000
    7       0.60000   3.00000
    8       0.70000   3.00000
    9       0.80000   2.50000
   10       0.90000   2.00000
   11       1.00000   1.50000

 INTERPOLATED POSITIONS OF THE GRID POINTS ON THE BLADE
 AND THE RELATIVE SPACING OF THE POINTS 

    1       0.00000   0.50000
    2       0.01449   0.52279
    3       0.02899   0.54768
    4       0.04348   0.57467
    5       0.05797   0.60376
    6       0.07246   0.63495
    7       0.08696   0.66824
    8       0.10145   0.70363
    9       0.11594   0.74113
   10       0.13043   0.78072
   11       0.14493   0.82241
   12       0.15942   0.86620
   13       0.17391   0.91210
   14       0.18841   0.96009
   15       0.20290   1.00970
   16       0.21739   1.05957
   17       0.23188   1.11190
   18       0.24638   1.16701
   19       0.26087   1.22518
   20       0.27536   1.28674
   21       0.28986   1.35198
   22       0.30435   1.42048
   23       0.31884   1.49170
   24       0.33333   1.56790
   25       0.34783   1.64971
   26       0.36232   1.73773
   27       0.37681   1.83256
   28       0.39130   1.93482
   29       0.40580   2.06053
   30       0.42029   2.21595
   31       0.43478   2.37380
   32       0.44928   2.52982
   33       0.46377   2.67976
   34       0.47826   2.81935
   35       0.49275   2.94432
   36       0.50725   3.02159
   37       0.52174   3.05055
   38       0.53623   3.06306
   39       0.55072   3.06219
   40       0.56522   3.05096
   41       0.57971   3.03242
   42       0.59420   3.00963
   43       0.60870   3.00719
   44       0.62319   3.01828
   45       0.63768   3.02694
   46       0.65217   3.03164
   47       0.66667   3.03086
   48       0.68116   3.02308
   49       0.69565   3.00678
   50       0.71014   2.96370
   51       0.72464   2.90395
   52       0.73913   2.83628
   53       0.75362   2.76222
   54       0.76812   2.68329
   55       0.78261   2.60101
   56       0.79710   2.51691
   57       0.81159   2.44203
   58       0.82609   2.36957
   59       0.84058   2.29710
   60       0.85507   2.22464
   61       0.86957   2.15217
   62       0.88406   2.07971
   63       0.89855   2.00725
   64       0.91304   1.93478
   65       0.92754   1.86232
   66       0.94203   1.78985
