   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
           8          25           6
   IIN     XIN       REL SPACING 
    1       0.00000   0.50000
    2       0.10000   0.70000
    3       0.20000   1.00000
    4       0.30000   1.40000
    5       0.40000   2.00000
    6       0.50000   3.00000
    7       0.60000   3.00000
    8       0.70000   3.00000
    9       0.80000   2.50000
   10       0.90000   2.00000
   11       1.00000   1.50000

 INTERPOLATED POSITIONS OF THE GRID POINTS ON THE BLADE
 AND THE RELATIVE SPACING OF THE POINTS 

    1       0.00000   0.50000
    2       0.04167   0.57118
    3       0.08333   0.65972
    4       0.12500   0.76562
    5       0.16667   0.88889
    6       0.20833   1.02813
    7       0.25000   1.18125
    8       0.29167   1.36041
    9       0.33333   1.56790
   10       0.37500   1.82031
   11       0.41667   2.17670
   12       0.45833   2.62452
   13       0.50000   3.00000
   14       0.54167   3.06414
   15       0.58333   3.02701
   16       0.62500   3.01953
   17       0.66667   3.03086
   18       0.70833   2.97053
   19       0.75000   2.78125
   20       0.79167   2.54856
   21       0.83333   2.33333
   22       0.87500   2.12500
   23       0.91667   1.91667
   24       0.95833   1.70833
   25       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.08905482    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02178
   0.00006  -0.00007   0.02202
   0.00025  -0.00028   0.02246
   0.00056  -0.00063   0.02304
   0.00100  -0.00111   0.02372
   0.00156  -0.00174   0.02449
   0.00224  -0.00250   0.02534
   0.00305  -0.00340   0.02627
   0.00398  -0.00444   0.02725
   0.00504  -0.00561   0.02829
   0.00622  -0.00692   0.02939
   0.00752  -0.00835   0.03053
   0.00895  -0.00992   0.03172
   0.01049  -0.01162   0.03294
   0.01216  -0.01345   0.03421
   0.01395  -0.01540   0.03551
   0.01587  -0.01747   0.03684
   0.01790  -0.01967   0.03820
   0.02005  -0.02199   0.03959
   0.02232  -0.02443   0.04100
   0.02472  -0.02698   0.04243
   0.02723  -0.02964   0.04388
   0.02985  -0.03241   0.04534
   0.03260  -0.03530   0.04682
   0.03546  -0.03828   0.04832
   0.03844  -0.04137   0.04982
   0.04153  -0.04456   0.05134
   0.04474  -0.04785   0.05285
   0.04806  -0.05123   0.05438
   0.05149  -0.05470   0.05591
   0.05504  -0.05826   0.05744
   0.05869  -0.06190   0.05897
   0.06246  -0.06562   0.06049
   0.06633  -0.06943   0.06202
   0.07031  -0.07330   0.06354
   0.07440  -0.07726   0.06505
   0.07860  -0.08128   0.06656
   0.08290  -0.08536   0.06805
   0.08730  -0.08951   0.06954
   0.09181  -0.09372   0.07101
   0.09642  -0.09798   0.07247
   0.10113  -0.10230   0.07391
   0.10594  -0.10667   0.07534
   0.11085  -0.11108   0.07675
   0.11585  -0.11554   0.07814
   0.12095  -0.12004   0.07952
   0.12615  -0.12458   0.08087
   0.13144  -0.12915   0.08220
   0.13682  -0.13375   0.08351
   0.14229  -0.13838   0.08479
   0.14784  -0.14304   0.08605
   0.15349  -0.14772   0.08728
   0.15923  -0.15242   0.08849
   0.16504  -0.15714   0.08967
   0.17095  -0.16187   0.09082
   0.17693  -0.16661   0.09194
   0.18299  -0.17136   0.09303
   0.18914  -0.17612   0.09409
   0.19536  -0.18089   0.09511
   0.20166  -0.18565   0.09611
   0.20803  -0.19041   0.09707
   0.21447  -0.19517   0.09800
   0.22099  -0.19993   0.09889
   0.22757  -0.20467   0.09975
   0.23422  -0.20941   0.10057
   0.24094  -0.21413   0.10136
   0.24772  -0.21884   0.10211
   0.25457  -0.22353   0.10282
   0.26148  -0.22821   0.10350
   0.26845  -0.23286   0.10413
   0.27547  -0.23749   0.10473
   0.28255  -0.24209   0.10529
   0.28968  -0.24667   0.10582
   0.29687  -0.25122   0.10630
   0.30411  -0.25573   0.10674
   0.31140  -0.26021   0.10715
   0.31873  -0.26465   0.10751
   0.32611  -0.26905   0.10784
   0.33353  -0.27341   0.10812
   0.34099  -0.27773   0.10836
   0.34850  -0.28201   0.10857
   0.35604  -0.28623   0.10873
   0.36362  -0.29041   0.10886
   0.37123  -0.29455   0.10894
   0.37887  -0.29863   0.10899
   0.38654  -0.30266   0.10899
   0.39424  -0.30664   0.10896
   0.40197  -0.31056   0.10888
