   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
          18          52          11
   IIN     XIN       REL SPACING 
    1       0.00000   0.50000
    2       0.10000   0.70000
    3       0.20000   1.00000
    4       0.30000   1.40000
    5       0.40000   2.00000
    6       0.50000   3.00000
    7       0.60000   3.00000
    8       0.70000   3.00000
    9       0.80000   2.50000
   10       0.90000   2.00000
   11       1.00000   1.50000

 INTERPOLATED POSITIONS OF THE GRID POINTS ON THE BLADE
 AND THE RELATIVE SPACING OF THE POINTS 

    1       0.00000   0.50000
    2       0.01961   0.53133
    3       0.03922   0.56651
    4       0.05882   0.60554
    5       0.07843   0.64840
    6       0.09804   0.69512
    7       0.11765   0.74567
    8       0.13725   0.80008
    9       0.15686   0.85832
   10       0.17647   0.92042
   11       0.19608   0.98635
   12       0.21569   1.05358
   13       0.23529   1.12461
   14       0.25490   1.20084
   15       0.27451   1.28302
   16       0.29412   1.37191
   17       0.31373   1.46602
   18       0.33333   1.56790
   19       0.35294   1.68003
   20       0.37255   1.80392
   21       0.39216   1.94108
   22       0.41176   2.12396
   23       0.43137   2.33666
   24       0.45098   2.54786
   25       0.47059   2.74700
   26       0.49020   2.92352
   27       0.50980   3.02803
   28       0.52941   3.05903
   29       0.54902   3.06288
   30       0.56863   3.04714
   31       0.58824   3.01934
   32       0.60784   3.00650
   33       0.62745   3.02115
   34       0.64706   3.03053
   35       0.66667   3.03086
   36       0.68627   3.01838
   37       0.70588   2.97954
   38       0.72549   2.90017
   39       0.74510   2.80647
   40       0.76471   2.70222
   41       0.78431   2.59118
   42       0.80392   2.48039
   43       0.82353   2.38235
   44       0.84314   2.28431
   45       0.86275   2.18627
   46       0.88235   2.08824
   47       0.90196   1.99020
   48       0.92157   1.89216
   49       0.94118   1.79412
   50       0.96078   1.69608
   51       0.98039   1.59804
   52       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.17802310    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.1000    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.04712
   0.00006   0.00000   0.04714
   0.00025   0.00002   0.04719
   0.00056   0.00003   0.04728
   0.00100   0.00006   0.04740
   0.00156   0.00010   0.04756
   0.00224   0.00014   0.04775
   0.00305   0.00019   0.04798
   0.00398   0.00025   0.04824
   0.00504   0.00032   0.04854
   0.00622   0.00040   0.04887
   0.00752   0.00049   0.04923
   0.00895   0.00059   0.04963
   0.01049   0.00070   0.05006
   0.01216   0.00082   0.05052
   0.01395   0.00095   0.05101
   0.01587   0.00110   0.05154
   0.01790   0.00126   0.05209
   0.02005   0.00144   0.05268
   0.02232   0.00163   0.05329
   0.02472   0.00184   0.05394
   0.02723   0.00207   0.05461
   0.02985   0.00231   0.05531
   0.03260   0.00257   0.05604
   0.03546   0.00285   0.05679
   0.03844   0.00316   0.05757
   0.04153   0.00349   0.05838
   0.04474   0.00384   0.05920
   0.04806   0.00421   0.06006
   0.05149   0.00461   0.06093
   0.05504   0.00504   0.06182
   0.05869   0.00549   0.06274
   0.06246   0.00598   0.06368
   0.06633   0.00649   0.06463
   0.07031   0.00704   0.06560
   0.07440   0.00762   0.06659
   0.07860   0.00823   0.06760
   0.08290   0.00888   0.06862
   0.08730   0.00957   0.06965
   0.09181   0.01030   0.07070
   0.09642   0.01107   0.07175
   0.10113   0.01188   0.07282
   0.10594   0.01273   0.07390
   0.11085   0.01362   0.07499
   0.11585   0.01456   0.07608
   0.12095   0.01555   0.07718
   0.12615   0.01659   0.07829
   0.13144   0.01767   0.07940
   0.13682   0.01881   0.08051
   0.14229   0.02000   0.08162
   0.14784   0.02124   0.08274
   0.15349   0.02254   0.08386
   0.15923   0.02390   0.08497
   0.16504   0.02531   0.08608
   0.17095   0.02678   0.08719
   0.17693   0.02831   0.08829
   0.18299   0.02991   0.08939
   0.18914   0.03157   0.09048
   0.19536   0.03329   0.09156
   0.20166   0.03507   0.09264
   0.20803   0.03693   0.09370
   0.21447   0.03885   0.09475
   0.22099   0.04084   0.09579
   0.22757   0.04290   0.09682
   0.23422   0.04503   0.09783
   0.24094   0.04723   0.09883
   0.24772   0.04950   0.09981
   0.25457   0.05185   0.10077
   0.26148   0.05427   0.10172
   0.26845   0.05677   0.10264
   0.27547   0.05934   0.10355
   0.28255   0.06199   0.10443
   0.28968   0.06472   0.10530
   0.29687   0.06752   0.10614
   0.30411   0.07041   0.10695
   0.31140   0.07337   0.10775
   0.31873   0.07641   0.10851
   0.32611   0.07953   0.10925
   0.33353   0.08273   0.10997
   0.34099   0.08602   0.11065
   0.34850   0.08938   0.11131
   0.35604   0.09282   0.11194
   0.36362   0.09635   0.11254
   0.37123   0.09995   0.11311
   0.37887   0.10364   0.11365
   0.38654   0.10740   0.11416
   0.39424   0.11125   0.11464
   0.40197   0.11518   0.11509
   0.40972   0.11918   0.11550
   0.41750   0.12327   0.11588
   0.42529   0.12743   0.11622
   0.43311   0.13168   0.11654
   0.44094   0.13600   0.11682
   0.44878   0.14040   0.11706
   0.45664   0.14487   0.11727
   0.46451   0.14942   0.11745
   0.47239   0.15405   0.11759
   0.48027   0.15875   0.11769
   0.48816   0.16352   0.11776
   0.49605   0.16837   0.11780
   0.50395   0.17328   0.11780
   0.51184   0.17827   0.11776
   0.51973   0.18332   0.11769
   0.52761   0.18844   0.11759
   0.53549   0.19362   0.11745
   0.54336   0.19887   0.11727
   0.55122   0.20418   0.11706
   0.55906   0.20955   0.11682
   0.56689   0.21498   0.11654
   0.57471   0.22047   0.11622
   0.58250   0.22601   0.11588
   0.59028   0.23161   0.11550
   0.59803   0.23726   0.11509
   0.60576   0.24296   0.11464
   0.61346   0.24870   0.11416
   0.62113   0.25449   0.11365
   0.62877   0.26032   0.11311
   0.63638   0.26620   0.11254
   0.64396   0.27211   0.11194
   0.65150   0.27806   0.11131
   0.65901   0.28404   0.11065
   0.66647   0.29005   0.10997
   0.67389   0.29609   0.10925
   0.68127   0.30216   0.10851
   0.68860   0.30825   0.10775
   0.69589   0.31436   0.10695
   0.70313   0.32049   0.10614
   0.71031   0.32664   0.10530
   0.71745   0.33280   0.10443
   0.72453   0.33897   0.10355
   0.73155   0.34514   0.10264
   0.73852   0.35132   0.10172
   0.74543   0.35750   0.10077
   0.75228   0.36368   0.09981
   0.75906   0.36985   0.09883
   0.76578   0.37602   0.09783
   0.77243   0.38217   0.09682
   0.77901   0.38831   0.09579
   0.78553   0.39444   0.09475
   0.79197   0.40054   0.09370
   0.79834   0.40662   0.09264
   0.80464   0.41268   0.09156
   0.81086   0.41871   0.09048
   0.81701   0.42470   0.08939
   0.82307   0.43066   0.08829
   0.82905   0.43658   0.08719
   0.83496   0.44245   0.08608
